IDBASE;TYPE EMPLACEMENT;DOMANIALITE;ARRONDISSEMENT;COMPLEMENT ADRESSE;NUMERO;LIEU / ADRESSE;IDEMPLACEMENT;LIBELLE FRANCAIS;GENRE;ESPECE;VARIETE OUCULTIVAR;CIRCONFERENCE (cm);HAUTEUR (m);STADE DE DEVELOPPEMENT;REMARQUABLE;geo_point_2d
159603;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DES COPALMES / DIV 25;A04900025003;Copalme;Liquidambar;styraciflua;;0;0;;;48.8072292650115,2.31405280483973
264221;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;001101017;Tilleul;Tilia;x europaea;''Pallida'';91;8;Adulte;NON;48.868675695552774,2.2831650226423195
296432;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE MONTAIGNE;000101025;Marronnier;Aesculus;x carnea;''Briotii'';55;8;Jeune (arbre);NON;48.865777566322045,2.303753805486157
2006276;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DAUPHINE;001202025;Tilleul;Tilia;platyphyllos;;45;9;Jeune (arbre);NON;48.83662368697477,2.437255359283689
2014242;Arbre;Alignement;PARIS 18E ARRDT;1;;RUE JACQUES KABLE;000101002;Cerisier à fleurs;Prunus;avium;''Flore Pleno'';77;8;Jeune (arbre)Adulte;NON;48.886174636649166,2.3628576548369087
156982;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES FRENES / DIV 129;A05700129001;Arbre aux quarante écus;Ginkgo;biloba;;20;5;;NON;48.90760448985274,2.419454927276356
2009031;Arbre;DFPE;PARIS 20E ARRDT;;;JARDIN D ENFANTS OPAC / 3 RUE VICTOR DEJEANTE;26220011;Cyprès;Cupressus;arizonica;;45;6;Jeune (arbre);NON;48.867298144162106,2.4097977543225486
128860;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00020027;Pin;Pinus;sylvestris;;0;0;;;48.83851002520474,2.2774832841204176
129471;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00050214;Sophora;Sophora;japonica;;0;0;;;48.84190287285432,2.2757303809053457
147378;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE CIRCULAIRE / DIV 81;A01500081006;Marronnier;Aesculus;hippocastanum;;130;14;Adulte;NON;48.86379559026075,2.3937421954471567
148229;Arbre;CIMETIERE;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE DU NORD / DIV 8;A09800008004;Marronnier;Aesculus;hippocastanum;;175;14;Adulte;NON;48.89732537101489,2.3152515991350264
154552;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE D''IVRY / DIV 23;D00000023010;Faux-cyprès;Chamaecyparis;lawsoniana;''Ellwoodii'';130;4;Adulte;NON;48.8097314104163,2.36582548277781
167552;Arbre;CIMETIERE;PARIS 16E ARRDT;;;CIMETIERE DE PASSY / DIV 0;A00000000032;If;Taxus;baccata;;80;5;Adulte;NON;48.86205457886811,2.2860330690285746
172396;Arbre;CIMETIERE;HAUTS-DE-SEINE;;;CIMETIERE DE BAGNEUX / AVENUE DE MONTROUGE / DIV 0;A03500000003;Tilleul;Tilia;x europaea;''Euchlora'';150;14;Adulte;NON;48.81052615252696,2.30829908124712
193585;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-00;091300063;Frêne;Fraxinus;excelsior;''Pendula'';50;5;;;48.85895330460143,2.261312595761743
256670;Arbre;Alignement;PARIS 19E ARRDT;;;AVENUE JEAN JAURES;002402004;Platane;Platanus;x hispanica;;100;17;Adulte;NON;48.887270049156406,2.3876389632984374
282042;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000903004;Platane;Platanus;x hispanica;;71;9;Jeune (arbre)Adulte;NON;48.869173929787394,2.3087169019557616
2006960;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE ROYALE DE BEAUTE;000301008;Platane;Platanus;x hispanica;;100;17;Jeune (arbre)Adulte;NON;48.83477597314864,2.437015520329655
2007616;Arbre;Alignement;PARIS 13E ARRDT;;;RUE JACQUES DESTREE;000101009;Marronnier;Aesculus;n. sp.;;85;10;Adulte;NON;48.816667383860384,2.3549942122502507
217659;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;000604001;Platane;Platanus;occidentalis;;115;12;Adulte;NON;48.829811036814846,2.3492138871127413
239418;Arbre;Alignement;PARIS 18E ARRDT;;;RUE DE L EVANGILE;001101037;Fevier;Gleditsia;triacanthos f. Inermis;;130;18;Adulte;NON;48.89548383310128,2.3701708172598757
124726;Arbre;Jardin;PARIS 12E ARRDT;;;SQUARE GEORGES MELIES / 3 RUE ALBERT MALET;000103004;Paulownia;Paulownia;tomentosa;;120;10;Adulte;NON;48.84125671682805,2.409947337331195
153411;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / ALLEE RAFFET / DIV 1;A00400001005;Arbre de Judée;Cercis;siliquastrum;;45;5;Jeune (arbre);NON;48.83756925075619,2.3259443476213693
168046;Arbre;CIMETIERE;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / AVENUE GREFFULHE / DIV 42;A11700042001;Thuya;Thuja;n. sp.;;75;10;Adulte;NON;48.86033449685125,2.39605641554787
2002625;Arbre;DASCO;PARIS 17E ARRDT;;;BERNARD BUFFET (14) ELEM;00000001;Erable;Acer;campestre;;14;2;Jeune (arbre);NON;48.89163214459036,2.315713616654645
2008858;Arbre;DJS;PARIS 13E ARRDT;;;STADE CHARLETTY / 99 BOULEVARD KELLERMANN;00000069;Micocoulier;Celtis;australis;;10;9;Jeune (arbre)Adulte;NON;48.81660552315,2.345908391387788
211547;Arbre;Alignement;PARIS 13E ARRDT;;;AVENUE EDISON;000101022;Micocoulier;Celtis;australis;;125;15;Adulte;NON;48.828677588822366,2.3620462909605116
123218;Arbre;Jardin;PARIS 12E ARRDT;;;VIADUC DES ARTS - PROMENADE PLANTEE;00050108;Tilleul;Tilia;x europaea;''Euchlora'';69;10;;;48.84734388899994,2.3757887323968454
131715;Arbre;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;00040093;Pin;Pinus;nigra subsp. nigra;;121;0;;;48.82816985659561,2.269403140211131
150058;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE E / DIV 59;A11100059005;Marronnier;Aesculus;hippocastanum;;0;0;;;48.76003762095704,2.3726832779079974
152418;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV F215;A0480F215014;Charme;Carpinus;betulus;''Fastigiata'';90;9;;;48.909600059296054,2.410878236984512
160661;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES PLATANES / DIV 65;A08000065002;Platane;Platanus;x hispanica;;0;0;;;48.90638435366329,2.411704970058367
195892;Arbre;PERIPHERIQUE;PARIS 15E ARRDT;;;TALUS N°09-12;090912026;Platane;Platanus;x hispanica;;105;10;;;48.83515129638273,2.2713016419248504
253415;Arbre;Alignement;PARIS 19E ARRDT;;;RUE EUGENIE COTTON;000101003;Poirier à fleurs;Pyrus;calleryana;''Chanticleer'';35;6;Jeune (arbre)Adulte;NON;48.87842292116048,2.394034626301108
265508;Arbre;Alignement;PARIS 15E ARRDT;N°170;;RUE DE LA CONVENTION;002602016;Tilleul;Tilia;tomentosa;;80;10;Adulte;NON;48.83848165702252,2.293516948442372
2022112;Arbre;PERIPHERIQUE;PARIS 19E ARRDT;;;TALUS N°24-07;092407054;Robinier;Robinia;pseudoacacia;;25;5;Jeune (arbre);NON;48.900078010494866,2.37200578993001
131103;Arbre;Jardin;PARIS 15E ARRDT;La Butte Florilèges;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;000219006;Erable;Acer;platanoides;;114;0;;NON;48.83032541106733,2.2728842013231434
189504;Arbre;DASCO;PARIS 17E ARRDT;;;JACQUES KELLNER (5) ELEM;10550001;Frêne;Fraxinus;angustifolia;''Raywood'';34;5;Jeune (arbre);NON;48.89673606172454,2.32444979654244
193625;Arbre;PERIPHERIQUE;PARIS 16E ARRDT;;;TALUS N°13-04;091304045;Frêne;Fraxinus;excelsior;;65;10;;;48.859670110242675,2.2621302933279286
197111;Arbre;PERIPHERIQUE;PARIS 18E ARRDT;;;TALUS N°23-10;092310153;Savonnier;Koelreuteria;paniculata;;48;4;Jeune (arbre)Adulte;NON;48.90135185660269,2.362252898444748
249098;Arbre;Alignement;PARIS 20E ARRDT;141bis;;AVENUE GAMBETTA;002101022;Tilleul;Tilia;tomentosa;;140;20;Adulte;NON;48.86948273111805,2.402350468643234
278032;Arbre;Alignement;PARIS 7E ARRDT;;;PLACE DE FONTENOY - UNESCO;000402001;Marronnier;Aesculus;x carnea;''Briotii'';35;6;Jeune (arbre);NON;48.85097543036196,2.306851179440105
288808;Arbre;Alignement;PARIS 12E ARRDT;3;;RUE CHALIGNY;000101004;Marronnier;Aesculus;x carnea;''Briotii'';40;5;Jeune (arbre)Adulte;NON;48.84533918460445,2.3833810251626524
323633;Arbre;Jardin;PARIS 8E ARRDT;;;SQUARE MARCEL PAGNOL / 12 RUE DE LABORDE;00000023;Erable;Acer;saccharinum;''Laciniatum'';95;9;Adulte;NON;48.87610190013602,2.3204950234277413
2037104;Arbre;Jardin;PARIS 12E ARRDT;Les Grandes Pelouses;;PARC DE BERCY / 128 QUAI DE BERCY;B00102009;Pommier à fleurs;Malus;toringoides;;20;3;;NON;48.83720610522354,2.380089213625922
108130;Arbre;Jardin;PARIS 7E ARRDT;Canton 03 / SETE;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / SETE;P00301012;Erable;Acer;n. sp.;;67;7;Jeune (arbre)Adulte;NON;48.85928598712413,2.2948376345369823
130347;Arbre;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;00080183;Pommier à fleurs;Malus;;''Evereste'';0;0;;;48.84344400902633,2.27438620734856
199705;Arbre;DJS;PARIS 10E ARRDT;;;TEP VERDUN / 18 AVENUE DE VERDUN;00180057;Bouleau;Betula;pendula;''Pyramidale'';60;10;Jeune (arbre)Adulte;;48.876023827456315,2.3629292442842456
286175;Arbre;Alignement;PARIS 10E ARRDT;;;RUE DE CHABROL;000301001;Magnolia;Magnolia;grandiflora;;82;8;Adulte;NON;48.87661301692704,2.3546116624860485
210574;Arbre;Alignement;PARIS 6E ARRDT;120;;RUE DE RENNES;001602001;Parrotie de Perse;Parrotia;persica;''Vanessa'';20;5;Jeune (arbre);NON;48.84724158378851,2.3269592410519064
212467;Arbre;Alignement;PARIS 18E ARRDT;f142;;BOULEVARD DE CLICHY;000601018;Micocoulier;Celtis;australis;;50;5;Jeune (arbre)Adulte;NON;48.88377664464432,2.328158145914582
219985;Arbre;Alignement;PARIS 12E ARRDT;;;QUAI DE BERCY;000802004;Platane;Platanus;x hispanica;;90;10;Jeune (arbre)Adulte;NON;48.83774628996291,2.3775381700996303
122355;Arbre;Jardin;PARIS 20E ARRDT;SQUARE VILLA OTTOZ;;PARC DE BELLEVILLE / 45 RUE DES COURONNES;000101001;Tilleul;Tilia;cordata;;50;0;Jeune (arbre)Adulte;NON;48.87261352698477,2.3839485484422016
123306;Arbre;Jardin;PARIS 7E ARRDT;f63 à f67;;PROMENADE D AUSTRALIE / 14 QUAI DE BRANLY;000401001;Platane;Platanus;x hispanica;;200;20;Adulte;NON;48.86061432208659,2.295186900611051
138818;Arbre;Jardin;PARIS 19E ARRDT;;;JARDIN 13-15 RUE REBEVAL;00000031;Noisetier de Byzance;Corylus;colurna;;100;0;;;48.874662050179225,2.377137968318021
141757;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE O / DIV 106;A13800106001;Erable;Acer;platanoides;;0;0;;;48.758661433433794,2.382050731402865
143485;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE PETIT / DIV 25;D00000025002;Erable;Acer;pseudoplatanus;;125;10;Jeune (arbre)Adulte;NON;48.83642471879487,2.328660761116581
150015;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N3 / DIV 24;A15100024005;Marronnier;Aesculus;hippocastanum;;212;16;Mature;NON;48.90884928961926,2.3501727218376263
152651;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE L / DIV 1;A12400001007;Micocoulier;Celtis;australis;;120;10;Adulte;NON;48.765547932405084,2.3695706187062737
153954;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE TRANSVERSALE / DIV 94;A14800094023;Faux-cyprès;Chamaecyparis;n. sp.;;135;10;;;48.90537621253383,2.413092378177353
157450;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 100;A03300100009;Frêne;Fraxinus;excelsior;''Diversifolia'';0;0;;;48.75698951575998,2.3764702586145727
186809;Arbre;DASCO;PARIS 15E ARRDT;;;ECOLE ELEMENTAIRE B / 81 RUE MADEMOISELLE;117101010;Erable;Acer;platanoides;;105;10;Adulte;NON;48.84387089938656,2.299881881875057
273440;Arbre;Alignement;PARIS 20E ARRDT;7;;RUE ERNEST LEFEVRE;000101011;Platane;Platanus;x hispanica;;65;8;Jeune (arbre)Adulte;NON;48.86904786901988,2.4031476970628822
264900;Arbre;Alignement;PARIS 16E ARRDT;;;RUE DU GENERAL APPERT;000402007;;Prunus;x hillieri;;40;5;Jeune (arbre)Adulte;NON;48.869189506635294,2.2751541436608376
267013;Arbre;Alignement;PARIS 17E ARRDT;12;;PLACE DU GENERAL CATROUX;000402005;Platane;Platanus;x hispanica;;205;20;Adulte;NON;48.88253872749435,2.31119596681427
269780;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DAUMESNIL;003103003;Platane;Platanus;x hispanica;;85;10;Adulte;NON;48.83672620075386,2.403819084913434
208485;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD ARAGO;001503002;Marronnier;Aesculus;hippocastanum;''Baumannii'';40;4;Jeune (arbre);NON;48.83481564036737,2.3448185075038466
222444;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000101008;Platane;Platanus;x hispanica;;190;20;Mature;NON;48.88785493609492,2.309838298492944
243424;Arbre;Alignement;PARIS 19E ARRDT;;;QUAI DE LA SEINE;000204013;Peuplier;Populus;x canadensis;''Robusta'';140;8;Adulte;NON;48.885720933822576,2.3729128466633154
106602;Arbre;Jardin;PARIS 7E ARRDT;Canton 09;;JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / PLACE JACQUES RUEFF;A00901001;Sophora;Sophora;japonica;;72;10;Adulte;NON;48.85650304387713,2.299167732014703
112888;Arbre;Jardin;PARIS 14E ARRDT;Talus RER Ouest;;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;052501004;Cèdre;Cedrus;libani;;367;18;Mature;NON;48.82249561919932,2.3378083175671036
127500;Arbre;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;00000001;Frêne à fleurs;Fraxinus;ornus;;96;0;;;48.88074209230838,2.399087640880876
165349;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 56;A02000056006;Pterocarya;Pterocarya;fraxinifolia;;0;0;;;48.762128709443054,2.3783489186174167
251035;Arbre;Alignement;PARIS 15E ARRDT;N°166;;RUE DE LA CONVENTION;002602010;Tilleul;Tilia;x europaea;''Euchlora'';35;8;Jeune (arbre);NON;48.838688310656906,2.293064163881005
267205;Arbre;Alignement;PARIS 8E ARRDT;;;BOULEVARD MALESHERBES;000901002;Platane;Platanus;x hispanica;;34;7;Jeune (arbre);NON;48.873652884062174,2.320533381131812
288862;Arbre;Alignement;PARIS 12E ARRDT;12;;RUE CHALIGNY;000202015;Marronnier;Aesculus;x carnea;''Briotii'';80;10;Adulte;NON;48.84601512881227,2.383682267219461
293705;Arbre;Alignement;PARIS 4E ARRDT;15;;BOULEVARD MORLAND;000301037;Robinier;Robinia;pseudoacacia;''Bessoniana'';30;5;Jeune (arbre);NON;48.84925401990145,2.364176172219075
2000630;Arbre;Alignement;BOIS DE BOULOGNE;;;BOULEVARD DU COMMANDANT CHARCOT;000406012;Marronnier;Aesculus;hippocastanum;''Baumannii'';80;10;Jeune (arbre)Adulte;NON;48.8779227965183,2.2573474548645516
2023107;Arbre;DFPE;PARIS 10E ARRDT;;;CRECHE COLLECTIVE / 53 RUE D HAUTEVILLE;221502008;Pommier à fruits;Malus;domestica;''Fruit n.sp.'';10;2;;NON;48.874668636138324,2.3497592275675543
2023540;Arbre;Jardin;BOIS DE VINCENNES;;;ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE;719801102;Erable;Acer;cappadocicum;;0;0;;NON;48.820368734602944,2.455343134186907
242958;Arbre;Alignement;PARIS 19E ARRDT;36;;RUE DE MEAUX;000402026;Fevier;Gleditsia;triacanthos;''Sunburst'';25;5;Jeune (arbre);NON;48.880444198224026,2.372797405068008
223212;Arbre;Alignement;PARIS 6E ARRDT;;;BOULEVARD RASPAIL;001401001;Platane;Platanus;x hispanica;;60;10;Jeune (arbre)Adulte;NON;48.84422483825564,2.3289675273043806
232208;Arbre;Alignement;PARIS 17E ARRDT;;;BOULEVARD PEREIRE;000902010;Sophora;Sophora;japonica;;95;10;Adulte;NON;48.88141030345359,2.290402428529065
101964;Arbre;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;E0060007;Pin;Pinus;nigra;;150;12;;;48.880618419036274,2.386688210507621
125398;Arbre;Jardin;PARIS 12E ARRDT;;;JARDIN DE REUILLY;00000059;Pommier à fruits;Malus;pumila;;25;5;Jeune (arbre)Adulte;NON;48.8417883329823,2.387550643727303
136556;Arbre;Jardin;PARIS 16E ARRDT;;;SQUARE DU MUSEE GALLIERA / 10 AVENUE PIERRE 1ER DE SERBIE;000101007;Tilleul;Tilia;platyphyllos;;140;18;Adulte;NON;48.86520970981303,2.295962746262145
136814;Arbre;Jardin;PARIS 16E ARRDT;;;JARDIN DU RANELAGH;00040104;Buis;Buxus;sempervirens;''Rotundifolia'';30;3;Adulte;NON;48.861460071830386,2.2681437032047853
169618;Arbre;CIMETIERE;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE DU MIDI / DIV 10;A09700010013;Tilleul;Tilia;x europaea;''Euchlora'';170;15;Adulte;NON;48.83655768305442,2.326827151159298
170801;Arbre;CIMETIERE;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DE BOBIGNY / DIV 115;A01900115005;Tilleul;Tilia;x europaea;''Pallida'';0;0;;;48.90864485853561,2.4186281083702523
191848;Arbre;PERIPHERIQUE;PARIS 14E ARRDT;;;TALUS N°06-01;090601005;Arbre de Judée;Cercis;siliquastrum;;40;5;;NON;48.82209817468061,2.316793029004653
288832;Arbre;Alignement;PARIS 12E ARRDT;;;BOULEVARD DIDEROT;003501005;Platane;Platanus;x hispanica;;110;15;Adulte;NON;48.84753324986194,2.387831880836265
2006485;Arbre;Alignement;BOIS DE VINCENNES;;;ROUTE DE BOURBON;000402016;Tilleul;Tilia;platyphyllos;;115;12;Adulte;NON;48.8290040890494,2.444183281277208
206061;Arbre;Alignement;PARIS 11E ARRDT;;;PLACE DE LA NATION;000502002;Marronnier;Aesculus;n. sp.;;65;5;Jeune (arbre)Adulte;NON;48.84885464563681,2.3971074862181005
217688;Arbre;Alignement;PARIS 13E ARRDT;;;BOULEVARD AUGUSTE BLANQUI;001006004;Platane;Platanus;occidentalis;;105;15;Adulte;NON;48.830541952418955,2.3467401379676707
264477;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE VICTOR HUGO;001101021;Tilleul;Tilia;x europaea;''Pallida'';87;8;Adulte;NON;48.86849077803702,2.282724755611778
294726;Arbre;Alignement;PARIS 5E ARRDT;14;;BOULEVARD SAINT MARCEL;000202001;Cedrele;Toona;sinensis;;115;12;Adulte;NON;48.83963218861893,2.3605061236071965
2007316;Arbre;Alignement;BOIS DE VINCENNES;;;AVENUE DES TILLEULS;000101001;Tilleul;Tilia;platyphyllos;;65;12;Jeune (arbre);NON;48.8359014765065,2.4621650013106353
2015829;Arbre;Jardin;BOIS DE VINCENNES;;;PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE;03140047;Pin;Pinus;nigra;;0;0;;NON;48.83917907617021,2.445231332483728
205571;Arbre;Alignement;PARIS 8E ARRDT;;;COURS ALBERT 1ER;000101006;Marronnier;Aesculus;hippocastanum;;87;15;Adulte;NON;48.86464059112933,2.3096252087369833
204104;Arbre;Alignement;PARIS 12E ARRDT;;;AVENUE DU BEL AIR;000101014;Erable;Acer;pseudoplatanus;;45;5;Jeune (arbre)Adulte;NON;48.84620160673281,2.3975632987724516
209505;Arbre;Alignement;PARIS 20E ARRDT;151;;RUE DE BAGNOLET;002301006;Marronnier;Aesculus;hippocastanum;;170;15;Adulte;NON;48.863031803118396,2.4068939031089687
216813;Arbre;Alignement;PARIS 15E ARRDT;21;;RUE DESAIX;000501007;Paulownia;Paulownia;tomentosa;;80;10;Adulte;NON;48.853055648062615,2.2933897690065246
236033;Arbre;Alignement;PARIS 13E ARRDT;;;QUAI FRANCOIS MAURIAC;000301023;Tilleul;Tilia;tomentosa;;61;6;Jeune (arbre)Adulte;NON;48.83465465758538,2.3764846467232
139545;Arbre;Jardin;PARIS 17E ARRDT;;;PROMENADE BERNARD LAFAY C2;20030141;Cèdre;Cedrus;deodara;;114;8;Adulte;NON;48.891188216787555,2.298930377826564
155270;Arbre;CIMETIERE;VAL-DE-MARNE;;;CIMETIERE DE THIAIS / AVENUE D / DIV 50;A01700050007;Noisetier de Byzance;Corylus;colurna;;100;10;Adulte;NON;48.763572677179965,2.3792165093305147
187034;Arbre;DASCO;PARIS 17E ARRDT;;;POUCHET (42) ELEM;10430002;Marronnier;Aesculus;hippocastanum;;50;10;Adulte;NON;48.894001051164686,2.3208246194504683
201494;Arbre;DJS;PARIS 16E ARRDT;;;CENTRE SPORTIF SUCHET / 1 SQUARE HENRY BATAILLE;000201026;Arbre aux quarante écus;Ginkgo;biloba;;90;14;Adulte;NON;48.85322075224132,2.2615864485363266
251831;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE D IENA;000301022;Platane;Platanus;x hispanica;;157;17;Adulte;NON;48.866898760245064,2.295073680941657
297711;Arbre;Alignement;PARIS 20E ARRDT;39;;COURS DE VINCENNES;000101020;Platane;Platanus;x hispanica;;140;15;Adulte;NON;48.84791061795342,2.402854328350669
2000485;Arbre;Alignement;BOIS DE BOULOGNE;lampadaire 7123;;ALLEE DE LA REINE MARGUERITE;000202016;Alisier;Sorbus;aria;;18;3;Jeune (arbre);NON;48.84952572453251,2.241894082895558
2035019;Arbre;Alignement;PARIS 18E ARRDT;;;RUE FERDINAND FLOCON;000101008;;Malus;;;20;5;;NON;48.89171438657551,2.345987150222918
219715;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD RICHARD LENOIR;000604001;Platane;Platanus;x hispanica;;135;15;Adulte;NON;48.86261460955731,2.3722990149159013
230113;Arbre;Alignement;PARIS 11E ARRDT;;;BOULEVARD DE MENILMONTANT;000302019;Sophora;Sophora;japonica;;100;10;Jeune (arbre)Adulte;NON;48.862007475083736,2.3878558920613053
236545;Arbre;Alignement;PARIS 8E ARRDT;f7;;BOULEVARD DES BATIGNOLLES;000101008;Orme;Ulmus;n. sp.;;72;8;Adulte;NON;48.88323994166907,2.3261626173382055
244928;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE GORDON BENNETT;000202025;Marronnier;Aesculus;hippocastanum;;157;15;Adulte;NON;48.847094115131966,2.251025048596299
247863;Arbre;Alignement;PARIS 16E ARRDT;;;AVENUE DU RANELAGH;000202014;Marronnier;Aesculus;hippocastanum;;106;16;Adulte;NON;48.85850011318572,2.268910979991097
132408;Arbre;Jardin;PARIS 5E ARRDT;;;SQUARE THEODORE MONOD / 23 RUE DU FER A MOULIN;000103005;Erable;Acer;japonicum;;10;24;;NON;48.83858239690812,2.3536223703063324
187605;Arbre;DFPE;PARIS 15E ARRDT;;;VAUGIRARD (379B);21560004;Chêne;Quercus;ilex;;60;8;Jeune (arbre);NON;48.835126967515244,2.2944339023477265
280776;Arbre;Alignement;PARIS 8E ARRDT;;;AVENUE DES CHAMPS ELYSEES;000301020;Platane;Platanus;orientalis;;193;14;Adulte;NON;48.866866055123126,2.3162759402227673
